created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-15T13:32:09-03:00,35,0,4.09,0.00,0.00,33.2,-1.00,65.80,35,,,,"Pacote número 35, encaminhado"
2023-12-15T13:33:11-03:00,36,0,4.09,0.00,0.00,33.2,-1.00,53.41,36,,,,"Pacote número 36, encaminhado"
2023-12-15T13:34:14-03:00,37,0,4.09,0.01,0.00,33.2,-1.00,73.53,37,,,,"Pacote número 37, encaminhado"
2023-12-15T13:35:16-03:00,38,0,4.10,0.01,0.00,33.3,-1.00,75.08,38,,,,"Pacote número 38, encaminhado"
2023-12-15T13:36:19-03:00,39,0,4.09,0.00,0.00,33.3,-1.00,55.16,39,,,,"Pacote número 39, encaminhado"
2023-12-15T13:37:21-03:00,40,0,4.09,0.01,0.00,33.3,-1.00,59.35,40,,,,"Pacote número 40, encaminhado"
2023-12-15T13:38:23-03:00,41,0,4.09,0.00,0.00,33.3,-1.00,53.18,41,,,,"Pacote número 41, encaminhado"
2023-12-15T13:39:26-03:00,42,0,4.09,0.01,0.00,33.3,-1.00,82.38,42,,,,"Pacote número 42, encaminhado"
2023-12-15T13:40:28-03:00,43,0,4.09,0.01,0.00,33.3,-1.00,67.22,43,,,,"Pacote número 43, encaminhado"
2023-12-15T13:41:31-03:00,44,0,4.09,0.01,0.00,33.3,-1.00,91.29,44,,,,"Pacote número 44, encaminhado"
2023-12-15T13:42:33-03:00,45,0,4.09,0.00,0.00,33.3,-1.00,82.43,45,,,,"Pacote número 45, encaminhado"
2023-12-15T13:43:35-03:00,46,0,4.09,0.01,0.00,33.3,-1.00,89.68,46,,,,"Pacote número 46, encaminhado"
2023-12-15T13:44:38-03:00,47,0,4.09,0.01,0.00,33.4,-1.00,96.00,47,,,,"Pacote número 47, encaminhado"
2023-12-15T13:45:41-03:00,48,0,4.09,0.01,0.00,33.3,-1.00,74.89,48,,,,"Pacote número 48, encaminhado"
2023-12-15T13:46:43-03:00,49,0,4.09,0.01,0.00,33.4,-1.00,75.69,49,,,,"Pacote número 49, encaminhado"
2023-12-15T13:47:45-03:00,50,0,4.09,0.00,0.00,33.4,-1.00,47.39,50,,,,"Pacote número 50, encaminhado"
2023-12-15T13:48:47-03:00,51,0,4.09,0.00,0.00,33.4,-1.00,69.19,51,,,,"Pacote número 51, encaminhado"
2023-12-15T13:49:50-03:00,52,0,4.09,0.01,0.00,33.4,-1.00,51.58,52,,,,"Pacote número 52, encaminhado"
2023-12-15T13:50:52-03:00,53,0,4.09,0.01,0.00,33.4,-1.00,67.88,53,,,,"Pacote número 53, encaminhado"
2023-12-15T13:51:55-03:00,54,0,4.09,0.01,0.00,33.4,-1.00,65.05,54,,,,"Pacote número 54, encaminhado"
2023-12-15T13:52:57-03:00,55,0,4.09,0.00,0.00,33.4,-1.00,45.97,55,,,,"Pacote número 55, encaminhado"
2023-12-15T13:54:00-03:00,56,0,4.09,0.01,0.00,33.4,-1.00,46.73,56,,,,"Pacote número 56, encaminhado"
2023-12-15T13:55:02-03:00,57,0,4.09,0.01,0.00,33.4,-1.00,58.22,57,,,,"Pacote número 57, encaminhado"
2023-12-15T13:56:04-03:00,58,0,4.09,0.01,0.00,33.4,-1.00,74.80,58,,,,"Pacote número 58, encaminhado"
2023-12-15T13:57:07-03:00,59,0,4.09,0.00,0.00,33.4,-1.00,58.08,59,,,,"Pacote número 59, encaminhado"
2023-12-15T13:58:09-03:00,60,0,4.09,0.01,0.00,33.4,-1.00,68.68,60,,,,"Pacote número 60, encaminhado"
2023-12-15T13:59:12-03:00,61,0,4.09,0.01,0.00,33.4,-1.00,53.13,61,,,,"Pacote número 61, encaminhado"
2023-12-15T14:00:14-03:00,62,0,4.09,0.00,0.00,33.5,-1.00,82.57,62,,,,"Pacote número 62, encaminhado"
2023-12-15T14:01:16-03:00,63,0,4.09,0.01,0.00,33.5,-1.00,92.46,63,,,,"Pacote número 63, encaminhado"
2023-12-15T14:02:19-03:00,64,0,4.09,0.01,0.00,33.5,-1.00,83.42,64,,,,"Pacote número 64, encaminhado"
2023-12-15T14:03:21-03:00,65,0,4.09,0.00,0.00,33.5,-1.00,52.57,65,,,,"Pacote número 65, encaminhado"
2023-12-15T14:04:24-03:00,66,0,4.09,0.01,0.00,33.5,-1.00,52.94,66,,,,"Pacote número 66, encaminhado"
2023-12-15T14:05:26-03:00,67,0,4.09,0.01,0.00,33.5,-1.00,63.45,67,,,,"Pacote número 67, encaminhado"
2023-12-15T14:06:29-03:00,68,0,4.09,0.00,0.00,33.5,-1.00,81.25,68,,,,"Pacote número 68, encaminhado"
2023-12-15T14:07:31-03:00,69,0,4.09,0.01,0.00,33.5,-1.00,91.05,69,,,,"Pacote número 69, encaminhado"
2023-12-15T14:08:33-03:00,70,0,4.09,0.01,0.00,33.5,-1.00,88.65,70,,,,"Pacote número 70, encaminhado"
2023-12-15T14:09:36-03:00,71,0,4.09,0.00,0.00,33.5,-1.00,78.14,71,,,,"Pacote número 71, encaminhado"
2023-12-15T14:10:38-03:00,72,0,4.09,0.01,0.00,33.5,-1.00,74.42,72,,,,"Pacote número 72, encaminhado"
2023-12-15T14:11:40-03:00,73,0,4.09,0.01,0.00,33.5,-1.00,85.63,73,,,,"Pacote número 73, encaminhado"
2023-12-15T14:12:43-03:00,74,0,4.09,0.01,0.00,33.5,-1.00,83.42,74,,,,"Pacote número 74, encaminhado"
2023-12-15T14:13:45-03:00,75,0,4.09,0.00,0.00,33.5,-1.00,99.29,75,,,,"Pacote número 75, encaminhado"
2023-12-15T14:14:48-03:00,76,0,4.09,0.01,0.00,33.5,-1.00,80.83,76,,,,"Pacote número 76, encaminhado"
2023-12-15T14:15:50-03:00,77,0,4.09,0.00,0.00,33.5,-1.00,76.83,77,,,,"Pacote número 77, encaminhado"
2023-12-15T14:16:53-03:00,78,0,4.09,0.00,0.00,33.5,-1.00,74.61,78,,,,"Pacote número 78, encaminhado"
2023-12-15T14:17:55-03:00,79,0,4.09,0.01,0.00,33.5,-1.00,69.57,79,,,,"Pacote número 79, encaminhado"
2023-12-15T14:18:57-03:00,80,0,4.09,0.01,0.00,33.5,-1.00,75.32,80,,,,"Pacote número 80, encaminhado"
2023-12-15T14:20:00-03:00,81,0,4.09,0.01,0.00,33.6,-1.00,89.40,81,,,,"Pacote número 81, encaminhado"
2023-12-15T14:21:02-03:00,82,0,4.09,0.01,0.00,33.6,-1.00,73.39,82,,,,"Pacote número 82, encaminhado"
2023-12-15T14:22:05-03:00,83,0,4.09,0.01,0.00,33.6,-1.00,89.12,83,,,,"Pacote número 83, encaminhado"
2023-12-15T14:23:07-03:00,84,0,4.09,0.00,0.00,33.6,-1.00,86.53,84,,,,"Pacote número 84, encaminhado"
2023-12-15T14:24:10-03:00,85,0,4.09,0.01,0.00,33.6,-1.00,78.66,85,,,,"Pacote número 85, encaminhado"
2023-12-15T14:25:12-03:00,86,0,4.09,0.01,0.00,33.6,-1.00,73.20,86,,,,"Pacote número 86, encaminhado"
2023-12-15T14:26:14-03:00,87,0,4.09,0.00,0.00,33.6,-1.00,51.01,87,,,,"Pacote número 87, encaminhado"
2023-12-15T14:27:17-03:00,88,0,4.09,0.01,0.00,33.5,-1.00,72.07,88,,,,"Pacote número 88, encaminhado"
2023-12-15T14:28:19-03:00,89,0,4.09,0.01,0.00,33.6,-1.00,83.33,89,,,,"Pacote número 89, encaminhado"
2023-12-15T14:29:22-03:00,90,0,4.09,0.01,0.00,33.6,-1.00,90.81,90,,,,"Pacote número 90, encaminhado"
2023-12-15T14:30:24-03:00,91,0,4.09,0.01,0.00,33.6,-1.00,86.48,91,,,,"Pacote número 91, encaminhado"
2023-12-15T14:31:26-03:00,92,0,4.09,0.01,0.00,33.6,-1.00,94.21,92,,,,"Pacote número 92, encaminhado"
2023-12-15T14:32:29-03:00,93,0,4.09,0.01,0.00,33.5,-1.00,70.09,93,,,,"Pacote número 93, encaminhado"
2023-12-15T14:33:31-03:00,94,0,4.09,0.00,0.00,33.6,-1.00,87.00,94,,,,"Pacote número 94, encaminhado"
2023-12-15T14:34:34-03:00,95,0,4.09,0.01,0.00,33.6,-1.00,68.58,95,,,,"Pacote número 95, encaminhado"
2023-12-15T14:35:36-03:00,96,0,4.09,0.00,0.00,33.6,-1.00,65.05,96,,,,"Pacote número 96, encaminhado"
2023-12-15T14:36:39-03:00,97,0,4.09,0.01,0.00,33.6,-1.00,101.08,97,,,,"Pacote número 97, encaminhado"
2023-12-15T14:37:41-03:00,98,0,4.09,0.01,0.00,33.6,-1.00,99.95,98,,,,"Pacote número 98, encaminhado"
2023-12-15T14:38:43-03:00,99,0,4.09,0.00,0.00,33.6,-1.00,73.72,99,,,,"Pacote número 99, encaminhado"
2023-12-15T14:39:46-03:00,100,0,4.09,0.01,0.00,33.6,-1.00,109.75,100,,,,"Pacote número 100, encaminhado"
2023-12-15T14:40:48-03:00,101,0,4.09,0.01,0.00,33.6,-1.00,106.69,101,,,,"Pacote número 101, encaminhado"
2023-12-15T14:41:51-03:00,102,0,4.09,0.00,0.00,33.6,-1.00,88.27,102,,,,"Pacote número 102, encaminhado"
2023-12-15T14:42:53-03:00,103,0,4.09,0.01,0.00,33.6,-1.00,105.42,103,,,,"Pacote número 103, encaminhado"
2023-12-15T14:43:55-03:00,104,0,4.09,0.01,0.00,33.6,-1.00,86.39,104,,,,"Pacote número 104, encaminhado"
2023-12-15T14:44:58-03:00,105,0,4.09,0.01,0.00,33.6,-1.00,89.26,105,,,,"Pacote número 105, encaminhado"
2023-12-15T14:46:00-03:00,106,0,4.09,0.00,0.00,33.6,-1.00,101.37,106,,,,"Pacote número 106, encaminhado"
2023-12-15T14:47:03-03:00,107,0,4.09,0.00,0.00,33.6,-1.00,99.67,107,,,,"Pacote número 107, encaminhado"
2023-12-15T14:48:05-03:00,108,0,4.09,0.01,0.00,33.6,-1.00,99.76,108,,,,"Pacote número 108, encaminhado"
2023-12-15T14:49:08-03:00,109,0,4.09,0.01,0.00,33.6,-1.00,78.85,109,,,,"Pacote número 109, encaminhado"
2023-12-15T14:50:10-03:00,110,0,4.09,0.00,0.00,33.6,-1.00,55.82,110,,,,"Pacote número 110, encaminhado"
2023-12-15T14:51:12-03:00,111,0,4.09,0.00,0.00,33.6,-1.00,78.14,111,,,,"Pacote número 111, encaminhado"
2023-12-15T14:52:15-03:00,112,0,4.09,0.00,0.00,33.6,-1.00,69.95,112,,,,"Pacote número 112, encaminhado"
2023-12-15T14:53:17-03:00,113,0,4.09,0.01,0.00,33.6,-1.00,77.25,113,,,,"Pacote número 113, encaminhado"
2023-12-15T14:54:20-03:00,114,0,4.09,0.01,0.00,33.6,-1.00,93.17,114,,,,"Pacote número 114, encaminhado"
2023-12-15T14:55:22-03:00,115,0,4.09,0.01,0.00,33.6,-1.00,80.73,115,,,,"Pacote número 115, encaminhado"
2023-12-15T14:56:24-03:00,116,0,4.09,0.01,0.00,33.6,-1.00,76.59,116,,,,"Pacote número 116, encaminhado"
2023-12-15T14:57:27-03:00,117,0,4.09,0.01,0.00,33.6,-1.00,84.93,117,,,,"Pacote número 117, encaminhado"
2023-12-15T14:58:29-03:00,118,0,4.09,0.00,0.00,33.6,-1.00,79.51,118,,,,"Pacote número 118, encaminhado"
2023-12-15T14:59:31-03:00,119,0,4.09,0.01,0.00,33.6,-1.00,50.82,119,,,,"Pacote número 119, encaminhado"
2023-12-15T15:00:34-03:00,120,0,4.08,0.01,0.00,33.6,-1.00,92.13,120,,,,"Pacote número 120, encaminhado"
2023-12-15T15:01:36-03:00,121,0,4.09,0.00,0.00,33.6,-1.00,82.24,121,,,,"Pacote número 121, encaminhado"
2023-12-15T15:02:39-03:00,122,0,4.09,0.01,0.00,33.6,-1.00,88.60,122,,,,"Pacote número 122, encaminhado"
2023-12-15T15:03:41-03:00,123,0,4.09,0.01,0.00,33.6,-1.00,69.67,123,,,,"Pacote número 123, encaminhado"
2023-12-15T15:04:44-03:00,124,0,4.09,0.01,0.00,33.6,-1.00,91.57,124,,,,"Pacote número 124, encaminhado"
2023-12-15T15:05:46-03:00,125,0,4.09,0.01,0.00,33.7,-1.00,91.80,125,,,,"Pacote número 125, encaminhado"
2023-12-15T15:06:49-03:00,126,0,4.09,0.01,0.00,33.6,-1.00,78.52,126,,,,"Pacote número 126, encaminhado"
2023-12-15T15:07:51-03:00,127,0,4.09,0.01,0.00,33.6,-1.00,71.83,127,,,,"Pacote número 127, encaminhado"
2023-12-15T15:08:53-03:00,128,0,4.09,0.00,0.00,33.6,-1.00,78.90,128,,,,"Pacote número 128, encaminhado"
2023-12-15T15:09:56-03:00,129,0,4.08,0.00,0.00,33.6,-1.00,74.89,129,,,,"Pacote número 129, encaminhado"
2023-12-15T15:10:58-03:00,130,0,4.09,0.01,0.00,33.6,-1.00,96.04,130,,,,"Pacote número 130, encaminhado"
2023-12-15T15:12:01-03:00,131,0,4.09,0.01,0.00,33.6,-1.00,72.92,131,,,,"Pacote número 131, encaminhado"
2023-12-15T15:13:03-03:00,132,0,4.09,0.01,0.00,33.6,-1.00,65.94,132,,,,"Pacote número 132, encaminhado"
2023-12-15T15:14:06-03:00,133,0,4.08,0.00,0.00,33.6,-1.00,81.91,133,,,,"Pacote número 133, encaminhado"
2023-12-15T15:15:08-03:00,134,0,4.08,0.01,0.00,33.6,-1.00,70.65,134,,,,"Pacote número 134, encaminhado"
2023-12-15T15:16:10-03:00,135,0,4.09,0.01,0.00,33.6,-1.00,97.13,135,,,,"Pacote número 135, encaminhado"
2023-12-15T15:17:13-03:00,136,0,4.08,0.01,0.00,33.6,-1.00,79.60,136,,,,"Pacote número 136, encaminhado"
2023-12-15T15:18:15-03:00,137,0,4.08,0.01,0.00,33.6,-1.00,76.45,137,,,,"Pacote número 137, encaminhado"
2023-12-15T15:19:17-03:00,138,0,4.08,0.01,0.00,33.6,-1.00,71.17,138,,,,"Pacote número 138, encaminhado"
2023-12-15T15:20:20-03:00,139,0,4.09,0.01,0.00,33.6,-1.00,78.00,139,,,,"Pacote número 139, encaminhado"
2023-12-15T15:21:22-03:00,140,0,4.08,0.00,0.00,33.6,-1.00,92.09,140,,,,"Pacote número 140, encaminhado"
2023-12-15T15:22:25-03:00,141,0,4.09,0.01,0.00,33.6,-1.00,95.38,141,,,,"Pacote número 141, encaminhado"
2023-12-15T15:23:27-03:00,142,0,4.09,0.01,0.00,33.6,-1.00,73.15,142,,,,"Pacote número 142, encaminhado"
2023-12-15T15:24:30-03:00,143,0,4.09,0.01,0.00,33.6,-1.00,85.59,143,,,,"Pacote número 143, encaminhado"
2023-12-15T15:25:32-03:00,144,0,4.09,0.00,0.00,33.6,-1.00,80.55,144,,,,"Pacote número 144, encaminhado"
2023-12-15T15:26:35-03:00,145,0,4.09,0.01,0.00,33.6,-1.00,99.95,145,,,,"Pacote número 145, encaminhado"
2023-12-15T15:27:37-03:00,146,0,4.08,0.01,0.00,33.6,-1.00,76.45,146,,,,"Pacote número 146, encaminhado"
2023-12-15T15:28:39-03:00,147,0,4.08,0.00,0.00,33.6,-1.00,92.32,147,,,,"Pacote número 147, encaminhado"
2023-12-15T15:29:42-03:00,148,0,4.09,0.01,0.00,33.6,-1.00,85.02,148,,,,"Pacote número 148, encaminhado"
2023-12-15T15:30:44-03:00,149,0,4.09,0.01,0.00,33.5,-1.00,99.81,149,,,,"Pacote número 149, encaminhado"
2023-12-15T15:31:46-03:00,150,0,4.08,0.01,0.00,33.6,-1.00,86.06,150,,,,"Pacote número 150, encaminhado"
2023-12-15T15:32:49-03:00,151,0,4.08,0.01,0.00,33.5,-1.00,64.25,151,,,,"Pacote número 151, encaminhado"
2023-12-15T15:33:51-03:00,152,0,4.08,0.00,0.00,33.5,-1.00,67.97,152,,,,"Pacote número 152, encaminhado"
2023-12-15T15:34:54-03:00,153,0,4.08,0.01,0.00,33.6,-1.00,90.96,153,,,,"Pacote número 153, encaminhado"
2023-12-15T15:35:56-03:00,154,0,4.09,0.01,0.00,33.5,-1.00,90.25,154,,,,"Pacote número 154, encaminhado"
2023-12-15T15:36:59-03:00,155,0,4.08,0.01,0.00,33.5,-1.00,76.59,155,,,,"Pacote número 155, encaminhado"
2023-12-15T15:38:01-03:00,156,0,4.08,0.01,0.00,33.5,-1.00,104.52,156,,,,"Pacote número 156, encaminhado"
2023-12-15T15:39:03-03:00,157,0,4.08,0.01,0.00,33.5,-1.00,106.88,157,,,,"Pacote número 157, encaminhado"
2023-12-15T15:40:06-03:00,158,0,4.08,0.01,0.00,33.5,-1.00,99.43,158,,,,"Pacote número 158, encaminhado"
2023-12-15T15:41:08-03:00,159,0,4.08,0.01,0.00,33.5,-1.00,97.50,159,,,,"Pacote número 159, encaminhado"
2023-12-15T15:42:11-03:00,160,0,4.09,0.01,0.00,33.5,-1.00,104.90,160,,,,"Pacote número 160, encaminhado"
2023-12-15T15:43:13-03:00,161,0,4.09,0.00,0.00,33.5,-1.00,106.59,161,,,,"Pacote número 161, encaminhado"
2023-12-15T15:44:15-03:00,162,0,4.08,0.01,0.00,33.5,-1.00,94.25,162,,,,"Pacote número 162, encaminhado"
2023-12-15T15:45:18-03:00,163,0,4.09,0.01,0.00,33.5,-1.00,117.19,163,,,,"Pacote número 163, encaminhado"
2023-12-15T15:46:20-03:00,164,0,4.08,0.01,0.00,33.4,-1.00,96.04,164,,,,"Pacote número 164, encaminhado"
2023-12-15T15:47:23-03:00,165,0,4.08,0.01,0.00,33.4,-1.00,86.91,165,,,,"Pacote número 165, encaminhado"
2023-12-15T15:48:25-03:00,166,0,4.08,0.01,0.00,33.4,-1.00,100.09,166,,,,"Pacote número 166, encaminhado"
2023-12-15T15:49:27-03:00,167,0,4.08,0.01,0.00,33.4,-1.00,85.26,167,,,,"Pacote número 167, encaminhado"
2023-12-15T15:50:30-03:00,168,0,4.08,0.01,0.00,33.4,-1.00,115.87,168,,,,"Pacote número 168, encaminhado"
2023-12-15T15:51:32-03:00,169,0,4.08,0.01,0.00,33.4,-1.00,111.40,169,,,,"Pacote número 169, encaminhado"
2023-12-15T15:52:35-03:00,170,0,4.08,0.01,0.00,33.4,-1.00,102.92,170,,,,"Pacote número 170, encaminhado"
2023-12-15T15:53:37-03:00,171,0,4.08,0.01,0.00,33.3,-1.00,76.07,171,,,,"Pacote número 171, encaminhado"
2023-12-15T15:54:39-03:00,172,0,4.08,0.01,0.00,33.3,-1.00,99.53,172,,,,"Pacote número 172, encaminhado"
2023-12-15T15:55:42-03:00,173,0,4.08,0.01,0.00,33.4,-1.00,99.29,173,,,,"Pacote número 173, encaminhado"
2023-12-15T15:56:45-03:00,174,0,4.08,0.01,0.00,33.3,-1.00,89.87,174,,,,"Pacote número 174, encaminhado"
2023-12-15T15:57:47-03:00,175,0,4.08,0.01,0.00,33.3,-1.00,95.62,175,,,,"Pacote número 175, encaminhado"
2023-12-15T15:58:49-03:00,176,0,4.08,0.01,0.00,33.3,-1.00,100.99,176,,,,"Pacote número 176, encaminhado"
2023-12-15T15:59:51-03:00,177,0,4.08,0.01,0.00,33.3,-1.00,76.68,177,,,,"Pacote número 177, encaminhado"
2023-12-15T16:00:54-03:00,178,0,4.08,0.01,0.00,33.3,-1.00,106.17,178,,,,"Pacote número 178, encaminhado"
2023-12-15T16:01:56-03:00,179,0,4.08,0.01,0.00,33.2,-1.00,100.05,179,,,,"Pacote número 179, encaminhado"
2023-12-15T16:02:59-03:00,180,0,4.08,0.01,0.00,33.2,-1.00,111.40,180,,,,"Pacote número 180, encaminhado"
2023-12-15T16:04:02-03:00,181,0,4.08,0.01,0.00,33.2,-1.00,88.79,181,,,,"Pacote número 181, encaminhado"
2023-12-15T16:05:04-03:00,182,0,4.08,0.01,0.00,33.2,-1.00,97.08,182,,,,"Pacote número 182, encaminhado"
2023-12-15T16:06:06-03:00,183,0,4.08,0.01,0.00,33.2,-1.00,92.04,183,,,,"Pacote número 183, encaminhado"
2023-12-15T16:07:09-03:00,184,0,4.08,0.00,0.00,33.2,-1.00,92.60,184,,,,"Pacote número 184, encaminhado"
2023-12-15T16:08:11-03:00,185,0,4.08,0.00,0.00,33.2,-1.00,71.08,185,,,,"Pacote número 185, encaminhado"
2023-12-15T16:09:14-03:00,186,0,4.08,0.01,0.00,33.2,-1.00,74.33,186,,,,"Pacote número 186, encaminhado"
2023-12-15T16:10:16-03:00,187,0,4.08,0.01,0.00,33.2,-1.00,77.39,187,,,,"Pacote número 187, encaminhado"
2023-12-15T16:11:18-03:00,188,0,4.08,0.01,0.00,33.1,-1.00,81.16,188,,,,"Pacote número 188, encaminhado"
2023-12-15T16:12:20-03:00,189,0,4.08,0.00,0.00,33.1,-1.00,79.32,189,,,,"Pacote número 189, encaminhado"
2023-12-15T16:13:23-03:00,190,0,4.08,0.00,0.00,33.1,-1.00,69.19,190,,,,"Pacote número 190, encaminhado"
2023-12-15T16:14:25-03:00,191,0,4.08,0.01,0.00,33.1,-1.00,88.55,191,,,,"Pacote número 191, encaminhado"
2023-12-15T16:15:28-03:00,192,0,4.08,0.00,0.00,33.1,-1.00,81.96,192,,,,"Pacote número 192, encaminhado"
2023-12-15T16:16:30-03:00,193,0,4.08,0.01,0.00,33.1,-1.00,87.66,193,,,,"Pacote número 193, encaminhado"
2023-12-15T16:17:33-03:00,194,0,4.08,0.01,0.00,33.1,-1.00,83.42,194,,,,"Pacote número 194, encaminhado"
2023-12-15T16:18:35-03:00,195,0,4.08,0.01,0.00,33.1,-1.00,81.11,195,,,,"Pacote número 195, encaminhado"
2023-12-15T16:19:38-03:00,196,0,4.08,0.01,0.00,33.1,-1.00,57.98,196,,,,"Pacote número 196, encaminhado"
2023-12-15T16:20:40-03:00,197,0,4.08,0.01,0.00,33.0,-1.00,82.15,197,,,,"Pacote número 197, encaminhado"
2023-12-15T16:21:42-03:00,198,0,4.08,0.00,0.00,33.0,-1.00,42.44,198,,,,"Pacote número 198, encaminhado"
2023-12-15T16:22:45-03:00,199,0,4.08,0.01,0.00,33.0,-1.00,79.89,199,,,,"Pacote número 199, encaminhado"
2023-12-15T16:23:47-03:00,200,0,4.08,0.01,0.00,33.0,-1.00,73.90,200,,,,"Pacote número 200, encaminhado"
2023-12-15T16:24:49-03:00,201,0,4.08,0.01,0.00,33.0,-1.00,61.47,201,,,,"Pacote número 201, encaminhado"
2023-12-15T16:25:52-03:00,202,0,4.08,0.01,0.00,33.0,-1.00,66.37,202,,,,"Pacote número 202, encaminhado"
2023-12-15T16:26:54-03:00,203,0,4.08,0.00,0.00,33.0,-1.00,66.13,203,,,,"Pacote número 203, encaminhado"
2023-12-15T16:27:57-03:00,204,0,4.08,0.00,0.00,33.0,-1.00,60.72,204,,,,"Pacote número 204, encaminhado"
2023-12-15T16:28:59-03:00,205,0,4.08,0.01,0.00,33.0,-1.00,61.75,205,,,,"Pacote número 205, encaminhado"
2023-12-15T16:30:01-03:00,206,0,4.08,0.01,0.00,32.9,-1.00,60.62,206,,,,"Pacote número 206, encaminhado"
2023-12-15T16:31:04-03:00,207,0,4.08,0.00,0.00,32.9,-1.00,74.85,207,,,,"Pacote número 207, encaminhado"
