created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-05T18:55:00-03:00,55,1,3.98,27.4,7,10.50,0.00,-39,"9.25
",,,,
2023-04-05T18:56:01-03:00,56,1,3.98,26.8,7,10.50,0.00,-41,"9.00
",,,,
2023-04-05T18:57:02-03:00,57,1,3.98,27.1,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T18:58:02-03:00,58,1,3.98,27.1,7,10.50,0.00,-40,"9.75
",,,,
2023-04-05T18:59:03-03:00,59,1,3.98,27.0,7,10.50,0.00,-41,"9.50
",,,,
2023-04-05T19:00:03-03:00,60,1,3.98,26.3,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T19:01:04-03:00,61,1,3.98,27.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T19:02:04-03:00,62,1,3.98,26.2,7,10.50,0.00,-39,"10.00
",,,,
2023-04-05T19:03:05-03:00,63,1,3.98,26.7,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T19:04:05-03:00,64,1,3.98,27.1,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T19:05:06-03:00,65,1,3.98,27.4,7,10.50,0.00,-39,"10.00
",,,,
2023-04-05T19:06:06-03:00,66,1,3.98,27.1,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T19:07:07-03:00,67,1,3.98,27.1,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T19:08:07-03:00,68,1,3.98,26.8,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T19:09:08-03:00,69,1,3.98,26.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T19:10:08-03:00,70,1,3.98,27.4,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T19:11:09-03:00,71,1,3.98,27.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T19:12:09-03:00,72,1,3.98,26.8,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T19:13:10-03:00,73,1,3.98,26.4,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T19:14:11-03:00,74,1,3.98,27.0,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T19:15:11-03:00,75,1,3.97,27.2,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T19:16:11-03:00,76,1,3.98,26.8,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T19:17:12-03:00,77,1,3.98,26.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T19:18:13-03:00,78,1,3.98,27.1,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T19:19:13-03:00,79,1,3.97,27.0,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T19:20:14-03:00,80,1,3.98,27.0,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T19:21:14-03:00,81,1,3.97,27.2,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T19:22:15-03:00,82,1,3.98,27.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T19:23:15-03:00,83,1,3.98,27.1,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T19:24:16-03:00,84,1,3.98,26.6,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T19:25:16-03:00,85,1,3.97,26.8,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T19:26:17-03:00,86,1,3.98,27.6,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T19:27:17-03:00,87,1,3.98,26.8,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T19:28:18-03:00,88,1,3.98,27.3,7,10.50,0.00,-40,"11.25
",,,,
2023-04-05T19:29:18-03:00,89,1,3.97,27.5,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T19:30:19-03:00,90,1,3.97,26.8,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T19:31:19-03:00,91,1,3.98,25.9,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T19:32:20-03:00,92,1,3.97,27.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T19:33:21-03:00,93,1,3.98,27.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T19:34:21-03:00,94,1,3.98,26.9,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T19:35:22-03:00,95,1,3.98,27.6,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T19:36:22-03:00,96,1,3.98,26.8,7,10.50,0.00,-41,"9.00
",,,,
2023-04-05T19:37:23-03:00,97,1,3.98,26.9,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T19:38:23-03:00,98,1,3.97,27.3,7,10.50,0.00,-39,"10.00
",,,,
2023-04-05T19:39:24-03:00,99,1,3.98,26.6,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T19:40:24-03:00,100,1,3.97,27.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T19:43:26-03:00,101,1,3.98,27.6,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T19:44:26-03:00,102,1,3.98,27.3,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T19:45:28-03:00,103,1,3.98,26.8,7,10.50,0.00,-41,"9.50
",,,,
2023-04-05T19:46:28-03:00,104,1,3.98,27.6,7,10.50,0.00,-41,"9.50
",,,,
2023-04-05T19:47:28-03:00,105,1,3.98,27.2,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T19:48:29-03:00,106,1,3.97,27.0,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T19:49:29-03:00,107,1,3.97,27.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T19:50:30-03:00,108,1,3.98,27.5,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T19:51:30-03:00,109,1,3.98,26.9,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T19:52:30-03:00,110,1,3.97,27.8,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T19:53:31-03:00,111,1,3.98,27.6,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T19:54:32-03:00,112,1,3.97,27.7,7,10.50,0.00,-40,"9.75
",,,,
2023-04-05T19:55:32-03:00,113,1,3.97,27.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T19:56:33-03:00,114,1,3.97,26.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T19:57:33-03:00,115,1,3.97,27.8,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T19:58:34-03:00,116,1,3.97,27.5,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T19:59:35-03:00,117,1,3.97,27.1,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T20:00:35-03:00,118,1,3.97,27.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T20:01:36-03:00,119,1,3.97,27.4,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T20:02:36-03:00,120,1,3.97,26.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T20:03:37-03:00,121,1,3.98,26.9,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T20:04:37-03:00,122,1,3.97,26.8,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T20:05:38-03:00,123,1,3.98,27.3,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T20:06:38-03:00,124,1,3.97,27.3,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T20:07:39-03:00,125,1,3.97,27.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T20:08:39-03:00,126,1,3.97,27.2,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T20:09:40-03:00,127,1,3.97,28.1,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T20:10:40-03:00,128,1,3.97,27.3,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T20:11:41-03:00,129,1,3.97,27.2,7,10.50,0.00,-40,"9.50
",,,,
2023-04-05T20:12:41-03:00,130,1,3.97,27.2,7,10.50,0.00,-39,"9.50
",,,,
2023-04-05T20:13:42-03:00,131,1,3.97,27.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T20:14:42-03:00,132,1,3.97,27.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T20:15:43-03:00,133,1,3.97,27.4,7,10.50,0.00,-39,"11.25
",,,,
2023-04-05T20:16:43-03:00,134,1,3.98,27.3,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T20:17:44-03:00,135,1,3.97,27.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T20:18:44-03:00,136,1,3.97,27.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T20:19:45-03:00,137,1,3.97,27.7,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T20:20:45-03:00,138,1,3.97,27.5,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T20:21:46-03:00,139,1,3.97,27.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T20:22:47-03:00,140,1,3.97,27.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T20:23:47-03:00,141,1,3.97,27.9,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T20:24:48-03:00,142,1,3.98,27.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T20:25:48-03:00,143,1,3.97,27.7,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T20:26:49-03:00,144,1,3.97,27.4,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T20:27:49-03:00,145,1,3.97,27.1,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T20:28:50-03:00,146,1,3.97,27.6,7,10.50,0.00,-41,"11.00
",,,,
2023-04-05T20:29:50-03:00,147,1,3.97,27.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T20:30:51-03:00,148,1,3.97,27.3,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T20:31:51-03:00,149,1,3.97,27.5,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T20:32:52-03:00,150,1,3.97,26.9,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T20:33:52-03:00,151,1,3.97,27.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T20:34:53-03:00,152,1,3.97,27.4,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T20:35:54-03:00,153,1,3.97,27.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T20:36:54-03:00,154,1,3.97,27.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T20:37:55-03:00,155,1,3.98,27.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T20:38:55-03:00,156,1,3.97,27.1,7,10.50,0.00,-41,"11.00
",,,,
2023-04-05T20:39:56-03:00,157,1,3.97,27.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T20:40:56-03:00,158,1,3.97,28.0,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T20:41:57-03:00,159,1,3.97,27.2,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T20:42:57-03:00,160,1,3.97,27.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T20:43:58-03:00,161,1,3.97,27.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T20:44:58-03:00,162,1,3.97,27.3,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T20:45:59-03:00,163,1,3.97,27.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T20:46:59-03:00,164,1,3.97,27.7,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T20:48:00-03:00,165,1,3.97,27.4,7,10.50,0.00,-39,"10.00
",,,,
2023-04-05T20:49:00-03:00,166,1,3.97,27.4,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T20:50:01-03:00,167,1,3.97,27.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T20:51:01-03:00,168,1,3.97,27.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T20:52:02-03:00,169,1,3.97,27.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T20:53:02-03:00,170,1,3.97,27.1,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T20:54:03-03:00,171,1,3.97,27.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T20:55:04-03:00,172,1,3.97,27.5,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T20:56:04-03:00,173,1,3.97,27.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T20:57:05-03:00,174,1,3.97,27.1,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T20:58:05-03:00,175,1,3.97,26.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T20:59:06-03:00,176,1,3.97,27.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T21:00:06-03:00,177,1,3.97,27.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T21:01:07-03:00,178,1,3.97,27.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T21:02:07-03:00,179,1,3.97,27.0,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T21:03:08-03:00,180,1,3.97,28.1,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T21:04:08-03:00,181,1,3.97,27.9,7,10.50,0.00,-40,"9.75
",,,,
2023-04-05T21:05:09-03:00,182,1,3.97,28.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T21:06:09-03:00,183,1,3.97,27.5,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T21:07:10-03:00,184,1,3.97,28.0,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T21:08:10-03:00,185,1,3.97,27.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T21:09:11-03:00,186,1,3.97,27.7,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T21:10:12-03:00,187,1,3.97,27.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T21:11:12-03:00,188,1,3.97,27.3,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:12:13-03:00,189,1,3.97,27.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T21:13:13-03:00,190,1,3.97,27.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T21:14:14-03:00,191,1,3.97,27.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T21:15:14-03:00,192,1,3.97,27.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T21:16:15-03:00,193,1,3.97,28.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T21:17:15-03:00,194,1,3.97,27.3,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:18:16-03:00,195,1,3.97,28.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T21:19:16-03:00,196,1,3.97,27.5,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T21:20:17-03:00,197,1,3.97,27.2,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:21:17-03:00,198,1,3.98,27.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T21:22:18-03:00,199,1,3.97,28.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T21:23:18-03:00,200,1,3.97,28.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T21:24:19-03:00,201,1,3.97,28.0,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T21:25:20-03:00,202,1,3.97,27.4,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T21:26:20-03:00,203,1,3.97,28.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T21:27:20-03:00,204,1,3.97,28.0,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T21:28:21-03:00,205,1,3.97,27.5,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T21:29:22-03:00,206,1,3.97,27.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:30:22-03:00,207,1,3.97,28.1,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T21:31:23-03:00,208,1,3.97,28.1,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T21:32:23-03:00,209,1,3.97,27.2,7,10.50,0.00,-40,"9.75
",,,,
2023-04-05T21:33:24-03:00,210,1,3.97,27.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:34:24-03:00,211,1,3.97,28.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T21:35:25-03:00,212,1,3.97,28.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T21:36:25-03:00,213,1,3.97,28.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T21:37:26-03:00,214,1,3.97,27.4,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T21:38:26-03:00,215,1,3.97,28.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T21:39:27-03:00,216,1,3.97,28.0,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T21:40:27-03:00,217,1,3.97,27.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:41:28-03:00,218,1,3.97,27.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:42:29-03:00,219,1,3.97,27.4,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T21:43:29-03:00,220,1,3.97,27.4,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T21:44:29-03:00,221,1,3.97,28.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T21:45:30-03:00,222,1,3.97,27.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:46:31-03:00,223,1,3.97,27.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T21:47:31-03:00,224,1,3.97,28.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T21:48:32-03:00,225,1,3.97,28.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T21:49:32-03:00,226,1,3.97,28.0,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T21:50:33-03:00,227,1,3.97,28.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T21:51:33-03:00,228,1,3.97,27.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T21:52:34-03:00,229,1,3.97,27.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:53:34-03:00,230,1,3.97,27.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T21:54:35-03:00,231,1,3.97,27.8,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T21:55:35-03:00,232,1,3.97,27.3,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T21:56:36-03:00,233,1,3.97,27.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T21:57:36-03:00,234,1,3.97,28.3,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T21:58:38-03:00,235,1,3.97,28.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T21:59:38-03:00,236,1,3.97,27.9,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T22:00:38-03:00,237,1,3.97,28.2,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T22:01:38-03:00,238,1,3.97,28.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:02:39-03:00,239,1,3.97,27.6,7,10.50,0.00,-41,"11.25
",,,,
2023-04-05T22:03:40-03:00,240,1,3.97,28.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T22:04:40-03:00,241,1,3.97,28.7,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T22:05:40-03:00,242,1,3.97,27.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T22:06:41-03:00,243,1,3.97,27.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T22:07:42-03:00,244,1,3.97,28.5,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:08:42-03:00,245,1,3.97,27.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T22:09:43-03:00,246,1,3.97,27.8,7,10.50,0.00,-40,"9.50
",,,,
2023-04-05T22:10:43-03:00,247,1,3.97,28.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T22:11:44-03:00,248,1,3.97,28.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:12:44-03:00,249,1,3.97,27.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:13:45-03:00,250,1,3.97,28.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:14:46-03:00,251,1,3.97,27.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T22:15:46-03:00,252,1,3.97,27.9,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T22:16:46-03:00,253,1,3.97,28.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:17:47-03:00,254,1,3.97,28.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T22:18:48-03:00,255,1,3.97,28.3,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:19:48-03:00,256,1,3.97,27.9,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T22:20:49-03:00,257,1,3.96,27.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T22:21:49-03:00,258,1,3.97,27.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:22:50-03:00,259,1,3.97,27.5,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:23:50-03:00,260,1,3.97,28.5,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T22:24:51-03:00,261,1,3.97,28.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T22:25:51-03:00,262,1,3.97,28.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T22:26:52-03:00,263,1,3.97,28.3,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:27:52-03:00,264,1,3.97,28.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:28:53-03:00,265,1,3.97,28.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:29:53-03:00,266,1,3.97,28.1,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T22:30:54-03:00,267,1,3.97,28.1,7,10.50,0.00,-41,"10.50
",,,,
