created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-12T18:21:06-03:00,180,2,3.82,21.5,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T18:22:06-03:00,181,2,3.82,21.7,7,10.50,0.13,-13,"8.00
",,,,
2023-04-12T18:23:07-03:00,182,2,3.82,21.4,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T18:24:07-03:00,183,2,3.82,21.6,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T18:25:08-03:00,184,2,3.82,21.7,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T18:26:08-03:00,185,2,3.82,21.6,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T18:27:09-03:00,186,2,3.82,22.2,7,10.50,0.12,-12,"8.50
",,,,
2023-04-12T18:28:09-03:00,187,2,3.82,21.6,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T18:29:10-03:00,188,2,3.82,21.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T18:30:10-03:00,189,2,3.82,21.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:31:11-03:00,190,2,3.82,21.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T18:32:11-03:00,191,2,3.82,22.2,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T18:33:12-03:00,192,2,3.82,21.7,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:34:13-03:00,193,2,3.82,22.3,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:35:16-03:00,194,2,3.82,22.1,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T18:36:14-03:00,195,2,3.82,21.3,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T18:37:14-03:00,196,2,3.82,21.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:38:15-03:00,197,2,3.82,21.7,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:39:15-03:00,198,2,3.82,22.1,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T18:40:16-03:00,199,2,3.82,21.4,7,10.50,0.13,-11,"8.00
",,,,
2023-04-12T18:41:16-03:00,200,2,3.82,21.5,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T18:42:17-03:00,201,2,3.82,21.8,7,10.50,0.13,-12,"7.25
",,,,
2023-04-12T18:43:17-03:00,202,2,3.81,21.6,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:44:18-03:00,203,2,3.81,21.4,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:45:19-03:00,204,2,3.81,21.5,7,10.50,0.13,-12,"8.00
",,,,
2023-04-12T18:46:19-03:00,205,2,3.81,21.6,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:47:20-03:00,206,2,3.82,21.9,7,10.50,0.13,-13,"7.50
",,,,
2023-04-12T18:48:20-03:00,207,2,3.82,21.3,7,10.50,0.13,-11,"7.75
",,,,
2023-04-12T18:49:21-03:00,208,2,3.82,21.6,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T18:50:21-03:00,209,2,3.82,21.3,7,10.50,0.13,-11,"7.75
",,,,
2023-04-12T18:51:22-03:00,210,2,3.81,21.7,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T18:52:22-03:00,211,2,3.82,21.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T18:53:23-03:00,212,2,3.81,21.3,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T18:54:23-03:00,213,2,3.82,21.0,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T18:55:24-03:00,214,2,3.82,21.4,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T18:56:24-03:00,215,2,3.81,22.0,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T18:57:25-03:00,216,2,3.81,21.3,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:58:25-03:00,217,2,3.81,21.3,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T18:59:26-03:00,218,2,3.82,21.2,7,10.50,0.13,-12,"8.25
",,,,
2023-04-12T19:00:27-03:00,219,2,3.81,21.4,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:01:27-03:00,220,2,3.81,21.3,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T19:02:28-03:00,221,2,3.81,21.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T19:03:28-03:00,222,2,3.81,21.2,7,10.50,0.13,-12,"7.25
",,,,
2023-04-12T19:04:29-03:00,223,2,3.81,21.5,7,10.50,0.13,-12,"8.00
",,,,
2023-04-12T19:05:29-03:00,224,2,3.81,21.5,7,10.50,0.13,-12,"8.25
",,,,
2023-04-12T19:06:30-03:00,225,2,3.81,20.8,7,10.50,0.13,-11,"7.75
",,,,
2023-04-12T19:07:30-03:00,226,2,3.81,21.7,7,10.50,0.13,-11,"7.50
",,,,
2023-04-12T19:08:31-03:00,227,2,3.81,21.7,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T19:09:31-03:00,228,2,3.81,21.1,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:10:32-03:00,229,2,3.81,20.7,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T19:11:33-03:00,230,2,3.81,21.4,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:12:33-03:00,231,2,3.81,20.6,7,10.50,0.13,-11,"8.00
",,,,
2023-04-12T19:13:34-03:00,232,2,3.81,21.1,7,10.50,0.13,-12,"7.75
",,,,
2023-04-12T19:14:34-03:00,233,2,3.81,21.3,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:15:35-03:00,234,2,3.81,21.4,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:16:35-03:00,235,2,3.81,21.2,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T19:17:36-03:00,236,2,3.81,20.9,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:18:36-03:00,237,2,3.81,21.1,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T19:19:37-03:00,238,2,3.81,20.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T19:20:37-03:00,239,2,3.81,21.1,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T19:21:38-03:00,240,2,3.81,21.4,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:22:39-03:00,241,2,3.81,21.3,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T19:23:39-03:00,242,2,3.81,20.3,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T19:24:40-03:00,243,2,3.81,21.4,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:25:40-03:00,244,2,3.81,20.8,7,10.50,0.12,-13,"8.00
",,,,
2023-04-12T19:26:41-03:00,245,2,3.81,20.4,7,10.50,0.13,-11,"8.25
",,,,
2023-04-12T19:27:41-03:00,246,2,3.81,20.8,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T19:28:42-03:00,247,2,3.81,20.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T19:29:42-03:00,248,2,3.81,20.8,7,10.50,0.12,-12,"7.25
",,,,
2023-04-12T19:30:43-03:00,249,2,3.81,21.2,7,10.50,0.13,-12,"7.75
",,,,
2023-04-12T19:31:43-03:00,250,2,3.81,20.5,7,10.50,0.13,-12,"8.25
",,,,
2023-04-12T19:32:44-03:00,251,2,3.81,21.2,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:33:45-03:00,252,2,3.81,19.7,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T19:34:45-03:00,253,2,3.81,20.3,7,10.50,0.13,-12,"8.25
",,,,
2023-04-12T19:35:45-03:00,254,2,3.81,20.3,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T19:36:46-03:00,255,2,3.81,20.6,7,10.50,0.13,-11,"8.25
",,,,
2023-04-12T19:37:47-03:00,256,2,3.81,21.2,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T19:38:47-03:00,257,2,3.81,20.5,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T19:39:48-03:00,258,2,3.81,20.8,7,10.50,0.13,-11,"7.75
",,,,
2023-04-12T19:40:48-03:00,259,2,3.81,20.4,7,10.50,0.13,-11,"8.25
",,,,
2023-04-12T19:41:49-03:00,260,2,3.81,20.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T19:42:49-03:00,261,2,3.81,20.8,7,10.50,0.12,-13,"8.00
",,,,
2023-04-12T19:43:50-03:00,262,2,3.81,20.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T19:44:50-03:00,263,2,3.81,21.0,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T19:45:51-03:00,264,2,3.81,19.8,7,10.50,0.13,-12,"8.25
",,,,
2023-04-12T19:46:51-03:00,265,2,3.82,20.3,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T19:47:52-03:00,266,2,3.81,20.4,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T19:48:53-03:00,267,2,3.81,20.3,7,10.50,0.12,-12,"7.75
",,,,
